S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
15;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.141;-330.259.115;55.3;0;17;313;Tilting;100%;3.848.400.115.966.790;39.347.999.572.753.900;-2.476.799.964.904.780;undefined;2.23;1.00;28.7;lun.; 9 sep. 2019; 12:23
16;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.668;-330.259.072;55.3;0;17;313;Tilting;100%;-0.3966999650001526;0.30121999979019165;9.632.034.301.757.810;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 12:23
17;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.172;-330.259.026;55.3;0;17;313;Tilting;100%;3.852.000.045.776.360;3.938.399.887.084.960;-25.055.999.755.859.300;undefined;20.45;1.00;28.7;lun.; 9 sep. 2019; 12:23
18;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.183;-330.260.246;5.289.999.771.118.160;0;17;313;Tilting;100%;3.848.400.115.966.790;39.347.999.572.753.900;-25.128.000.259.399.400;undefined;21.03;1.00;28.7;lun.; 9 sep. 2019; 12:23
19;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.659;-330.259.593;5.289.999.771.118.160;0;17;313;Tilting;100%;38.448.001.861.572.200;39.347.999.572.753.900;-253.799.991.607.666;undefined;3.29;0.96;28.7;lun.; 9 sep. 2019; 12:23
20;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.734;-330.259.536;5.289.999.771.118.160;0;17;313;Tilting;100%;38.448.001.861.572.200;392.760.009.765.625;-25.416.000.366.210.900;undefined;8.98;0.98;28.7;lun.; 9 sep. 2019; 12:23
21;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.463;-330.259.311;5.289.999.771.118.160;0;17;313;Tilting;100%;3.848.400.115.966.790;39.347.999.572.753.900;-25.128.000.259.399.400;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 12:24
22;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.457;-33.025.919;5.289.999.771.118.160;0;17;313;Tilting;100%;384.119.987.487.793;393.120.002.746.582;-25.128.000.259.399.400;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 12:24
23;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.455;-330.259.127;5.289.999.771.118.160;0;17;313;Tilting;100%;38.448.001.861.572.200;393.120.002.746.582;-25.308.000.564.575.100;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 12:24
24;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.141;-330.259.085;5.289.999.771.118.160;0;17;313;Tilting;100%;384.119.987.487.793;392.760.009.765.625;-25.308.000.564.575.100;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 12:24
25;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.448;-330.259.156;5.289.999.771.118.160;0;17;313;Tilting;100%;-0.3966999650001526;0.26221999526023865;9.632.034.301.757.810;undefined;8.13;1.00;28.7;lun.; 9 sep. 2019; 12:24
26;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoLcByNgHAxtRCE-5zW;-715.501.608;-330.259.111;5.289.999.771.118.160;0;17;313;Tilting;100%;-0.3966999650001526;0.2822200059890747;9.603.034.019.470.210;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 12:25
27;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.511;-330.259.148;5.289.999.771.118.160;0;17;313;Tilting;100%;38.375.999.450.683.500;392.400.016.784.668;-24.875.999.450.683.500;undefined;1.56;0.89;28.7;lun.; 9 sep. 2019; 12:25
28;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoLcH5e-3cT0IdH9pqE;-715.501.653;-330.259.234;5.289.999.771.118.160;0;17;313;Tilting;100%;384.119.987.487.793;392.400.016.784.668;-24.875.999.450.683.500;undefined;4.20;1.00;28.7;lun.; 9 sep. 2019; 12:25
29;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.866;-330.259.393;5.289.999.771.118.160;0;17;313;Tilting;100%;38.375.999.450.683.500;392.400.016.784.668;-24.947.999.954.223.600;undefined;3.99;0.96;28.7;lun.; 9 sep. 2019; 12:25
30;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.099;-330.259.638;5.289.999.771.118.160;0;17;313;Tilting;100%;3.852.000.045.776.360;39.347.999.572.753.900;-25.163.999.557.495.100;undefined;1.07;0.83;28.7;lun.; 9 sep. 2019; 12:25
31;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.103;-330.259.507;5.289.999.771.118.160;0;18;313;Tilting;100%;-0.38163328170776367;0.26935333013534546;963.203.239.440.918;undefined;1.07;0.83;28.7;lun.; 9 sep. 2019; 12:25
32;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.359;-330.256.851;5.289.999.771.118.160;0;18;313;Tilting;100%;-0.3966999650001526;0.21522000432014465;9.632.034.301.757.810;undefined;0.99;0.80;28.7;lun.; 9 sep. 2019; 12:26
33;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.495;-330.257.302;57.8;0;18;313;Tilting;100%;-0.3838666081428528;0.26962000131607056;9.630.765.914.916.990;undefined;1.07;0.83;28.7;lun.; 9 sep. 2019; 12:26
34;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.821;-330.257.238;50.7;0;18;313;Tilting;100%;3.848.400.115.966.790;393.120.002.746.582;-25.236.000.061.035.100;undefined;1.08;0.83;28.7;lun.; 9 sep. 2019; 12:26
35;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.744;-330.257.265;53;0;18;313;Tilting;100%;3.859.199.905.395.500;3.945.600.128.173.820;-25.020.000.457.763.600;undefined;1.10;0.75;28.7;lun.; 9 sep. 2019; 12:26
36;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.291;-330.257.649;38.5;0;18;313;Tilting;100%;3.862.799.835.205.070;3.941.999.816.894.530;-25.667.999.267.578.100;undefined;1.05;0.73;28.7;lun.; 9 sep. 2019; 12:26
37;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.503.877;-330.260.427;5.289.999.771.118.160;0;17;312;Tilting;100%;5.569.200.134.277.340;4.791.600.036.621.090;-25.055.999.755.859.300;undefined;99.99;99.99;28.6;lun.; 9 sep. 2019; 13:28
38;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.503.877;-330.260.427;5.289.999.771.118.160;0;17;316;Tilting;100%;5.540.399.932.861.320;4.770.000.076.293.940;-22.823.999.404.907.200;undefined;99.99;99.99;28.7;lun.; 9 sep. 2019; 13:28
39;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.505.669;-330.262.324;5.289.999.771.118.160;0;17;312;Tilting;100%;-0.38669997453689575;0.25321999192237854;9.632.034.301.757.810;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 13:28
40;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.332;-33.026.063;5.289.999.771.118.160;0;17;312;Tilting;100%;40.391.998.291.015.600;4.204.800.033.569.330;-2.311.199.951.171.870;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 13:28
41;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.252;-330.259.688;5.289.999.771.118.160;0;17;312;Tilting;100%;404.640.007.019.043;4.204.800.033.569.330;-2.336.400.032.043.450;undefined;8.43;1.00;28.7;lun.; 9 sep. 2019; 13:28
42;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.927;-330.258.272;32.6;0;17;312;Tilting;100%;4.003.200.149.536.130;417.599.983.215.332;-22.895.999.908.447.200;undefined;1.07;0.90;28.7;lun.; 9 sep. 2019; 13:29
43;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.269;-330.257.075;32.6;0;17;312;Tilting;100%;4.013.999.938.964.840;417.599.983.215.332;-23.003.999.710.083.000;undefined;1.15;0.90;28.7;lun.; 9 sep. 2019; 13:29
44;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.081;-330.256.706;32.6;0;17;312;Tilting;100%;-0.3676999807357788;0.25321999192237854;9.632.034.301.757.810;undefined;1.15;0.90;28.7;lun.; 9 sep. 2019; 13:29
45;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoLr-38ytlDu3zJuEG0;-715.497.024;-330.256.392;32.6;0;17;312;Tilting;100%;39.779.998.779.296.800;41.507.999.420.166.000;-22.968.000.411.987.300;undefined;1.15;0.90;28.7;lun.; 9 sep. 2019; 13:29
46;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.996;-330.256.241;32.6;0;17;312;Tilting;100%;39.959.999.084.472.600;416.879.997.253.418;-22.860.000.610.351.500;undefined;1.15;0.90;28.7;lun.; 9 sep. 2019; 13:29
47;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.271;-330.255.812;33;0;17;312;Tilting;100%;39.779.998.779.296.800;41.507.999.420.166.000;-22.895.999.908.447.200;undefined;0.96;0.91;28.7;lun.; 9 sep. 2019; 13:30
48;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.713;-330.255.969;5.289.999.771.118.160;0;17;312;Tilting;100%;39.816.001.892.089.800;41.507.999.420.166.000;-23.148.000.717.163.000;undefined;0.96;0.91;28.7;lun.; 9 sep. 2019; 13:30
49;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.863;-330.255.942;33;0;17;312;Tilting;100%;-0.3676999807357788;0.26221999526023865;9.680.034.637.451.170;undefined;1.55;1.00;28.7;lun.; 9 sep. 2019; 13:30
50;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.898;-330.256.081;28;0;17;313;Tilting;100%;-0.3676999807357788;0.2432200014591217;9.651.034.355.163.570;undefined;1.55;1.00;28.7;lun.; 9 sep. 2019; 13:30
51;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.084;-330.256.225;5.289.999.771.118.160;0;17;312;Tilting;100%;-0.33969998359680176;0.2432200014591217;9.527.034.759.521.480;undefined;1.19;0.90;28.7;lun.; 9 sep. 2019; 13:30
52;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.396;-3.302.566;27.9;0;17;312;Tilting;100%;3.992.399.978.637.690;4.147.200.012.207.030;-2.293.199.920.654.290;undefined;1.52;0.94;28.7;lun.; 9 sep. 2019; 13:30
53;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.009;-330.256.708;31.1;0;17;312;Tilting;100%;-0.3676999807357788;0.22422000765800476;9.517.034.530.639.640;undefined;1.52;0.94;28.7;lun.; 9 sep. 2019; 13:31
54;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.622;-330.258.966;28.6;0;17;312;Tilting;100%;4.003.200.149.536.130;4.154.399.871.826.170;-2.318.400.001.525.870;undefined;0.97;0.87;28.7;lun.; 9 sep. 2019; 13:31
55;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.696;-330.259.866;25.3;0;17;312;Tilting;100%;-0.34869998693466187;0.26221999526023865;9.651.034.355.163.570;undefined;1.07;0.87;28.7;lun.; 9 sep. 2019; 13:31
56;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-7.154.969;-33.026.017;20;0;17;312;Tilting;100%;-0.36223334074020386;0.23098666965961456;9.631.032.943.725.580;undefined;1.00;0.86;28.7;lun.; 9 sep. 2019; 13:31
57;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.838;-330.260.231;16.4;0;17;313;Tilting;100%;-0.3551666736602783;0.2288866639137268;9.631.365.776.062.010;undefined;1.01;0.93;28.7;lun.; 9 sep. 2019; 13:31
58;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.804;-330.260.264;16.4;0;17;312;Tilting;100%;-0.34869998693466187;0.21522000432014465;9.565.033.912.658.690;undefined;1.14;0.95;28.7;lun.; 9 sep. 2019; 13:31
59;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-7.154.963;-330.260.319;11.6;0;17;312;Tilting;100%;39.779.998.779.296.800;41.327.999.114.990.200;-2.293.199.920.654.290;undefined;1.24;0.96;28.7;lun.; 9 sep. 2019; 13:32
60;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.241;-330.260.478;0;0;17;312;Tilting;100%;39.779.998.779.296.800;4.129.199.981.689.450;-22.968.000.411.987.300;undefined;2.09;1.00;28.7;lun.; 9 sep. 2019; 13:32
61;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.575;-330.260.433;9.8;0;17;313;Tilting;100%;-0.3676999807357788;0.20521999895572662;9.632.034.301.757.810;undefined;1.32;0.91;28.7;lun.; 9 sep. 2019; 13:32
62;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.671;-330.260.432;8.8;0;17;313;Tilting;100%;-0.3296999931335449;0.21522000432014465;9.622.034.072.875.970;undefined;1.53;0.94;28.7;lun.; 9 sep. 2019; 13:32
63;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.789;-330.260.566;11.3;0;17;312;Tilting;100%;-0.3663666248321533;0.22822000086307526;9.622.734.069.824.210;undefined;1.53;0.94;28.7;lun.; 9 sep. 2019; 13:33
64;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.801;-330.260.686;11.7;0;17;312;Tilting;100%;-0.36219996213912964;0.2244199961423874;9.624.666.213.989.250;undefined;1.32;0.91;28.7;lun.; 9 sep. 2019; 13:33
65;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.645;-330.260.751;14.3;0;17;312;Tilting;100%;3.992.399.978.637.690;41.400.001.525.878.900;-2.336.400.032.043.450;undefined;1.32;0.91;28.7;lun.; 9 sep. 2019; 13:33
66;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.533;-330.260.972;15.9;0;17;312;Tilting;100%;3.985.200.119.018.550;4.136.399.841.308.590;-23.579.999.923.706.000;undefined;1.54;0.94;28.7;lun.; 9 sep. 2019; 13:33
67;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.479;-330.261.086;15.8;0;17;312;Tilting;100%;39.959.999.084.472.600;4.143.600.082.397.460;-24.011.999.130.249.000;undefined;1.54;0.94;28.7;lun.; 9 sep. 2019; 13:33
68;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.262;-330.260.967;16.2;0;17;312;Tilting;100%;3.992.399.978.637.690;41.400.001.525.878.900;-24.191.999.435.424.800;undefined;1.54;0.94;28.7;lun.; 9 sep. 2019; 13:33
69;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.678;-330.260.899;5.289.999.771.118.160;0;17;312;Tilting;100%;-0.3676999807357788;0.21522000432014465;9.632.034.301.757.810;undefined;1.54;0.94;28.7;lun.; 9 sep. 2019; 13:34
70;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.191;-330.260.869;5.289.999.771.118.160;0;17;312;Tilting;100%;-0.310699999332428;0.22422000765800476;9.622.034.072.875.970;undefined;1.24;1.00;28.7;lun.; 9 sep. 2019; 13:34
71;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.016;-33.026.057;18.4;0;17;312;Tilting;100%;-0.34869998693466187;0.2722199857234955;9.632.034.301.757.810;undefined;1.33;0.99;28.7;lun.; 9 sep. 2019; 13:34
72;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.212;-330.257.898;6.8;0;17;312;Tilting;100%;39.779.998.779.296.800;4.125.600.051.879.880;-2.397.599.983.215.330;undefined;1.07;0.98;28.7;lun.; 9 sep. 2019; 13:34
73;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.064;-330.257.659;3.4;0;17;312;Tilting;100%;-0.3966999650001526;0.25321999192237854;9.632.034.301.757.810;undefined;1.07;0.98;28.7;lun.; 9 sep. 2019; 13:34
74;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.098;-330.257.761;1.3;0;17;312;Tilting;100%;39.779.998.779.296.800;4.125.600.051.879.880;-24.011.999.130.249.000;undefined;1.03;0.94;28.7;lun.; 9 sep. 2019; 13:35
75;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.456;-330.258.186;-3.5;0;17;312;Tilting;100%;3.974.399.948.120.110;41.220.001.220.703.100;-241.200.008.392.334;undefined;1.01;0.98;28.7;lun.; 9 sep. 2019; 13:35
76;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.271;-330.258.501;-4;0;17;312;Tilting;100%;39.816.001.892.089.800;4.129.199.981.689.450;-24.299.999.237.060.500;undefined;1.09;1.00;28.7;lun.; 9 sep. 2019; 13:35
77;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.116;-330.258.764;-4;0;17;312;Tilting;100%;-0.34869998693466187;0.21522000432014465;9.632.034.301.757.810;undefined;0.98;0.84;28.7;lun.; 9 sep. 2019; 13:35
78;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.007;-33.025.895;-4;0;17;312;Tilting;100%;3.974.399.948.120.110;4.125.600.051.879.880;-24.516.000.747.680.600;undefined;1.03;0.84;28.7;lun.; 9 sep. 2019; 13:35
79;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.495.938;-330.259.067;-4;0;17;312;Tilting;100%;3.970.800.018.310.540;41.220.001.220.703.100;-24.444.000.244.140.600;undefined;0.91;0.83;28.7;lun.; 9 sep. 2019; 13:35
80;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.299;-330.259.052;-22.5;0;17;312;Tilting;100%;3.970.800.018.310.540;41.220.001.220.703.100;-2.465.999.984.741.210;undefined;0.91;0.83;28.7;lun.; 9 sep. 2019; 13:36
81;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.531;-330.258.796;-25.9;0;17;312;Tilting;100%;39.816.001.892.089.800;4.125.600.051.879.880;-2.458.799.934.387.200;undefined;0.98;0.84;28.7;lun.; 9 sep. 2019; 13:36
82;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.704;-330.258.657;-26.1;0;17;312;Tilting;100%;-0.34869998693466187;0.2432200014591217;9.632.034.301.757.810;undefined;2.74;0.86;28.7;lun.; 9 sep. 2019; 13:36
83;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.071;-330.258.073;-28.1;0;17;313;Tilting;100%;-0.3296999931335449;0.16721999645233154;9.527.034.759.521.480;undefined;2.84;0.86;28.7;lun.; 9 sep. 2019; 13:36
84;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.714;-330.257.685;-27.7;0;17;312;Tilting;100%;3.970.800.018.310.540;4.114.799.880.981.440;-24.191.999.435.424.800;undefined;1.36;0.86;28.7;lun.; 9 sep. 2019; 13:36
85;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.494.476;-330.256.716;-32.3;0;17;312;Tilting;100%;-0.34869998693466187;0.21522000432014465;961.303.424.835.205;undefined;1.38;0.86;28.7;lun.; 9 sep. 2019; 13:37
86;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.493.762;-330.256.505;-32.7;0;17;312;Tilting;100%;39.599.998.474.121.000;4.111.199.951.171.870;-24.479.999.542.236.300;undefined;1.42;0.99;28.7;lun.; 9 sep. 2019; 13:37
87;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.494.194;-330.256.674;5.289.999.771.118.160;0;17;312;Tilting;100%;3.970.800.018.310.540;41.183.998.107.910.100;-24.479.999.542.236.300;undefined;1.42;0.99;28.7;lun.; 9 sep. 2019; 13:37
88;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.494.866;-330.256.931;5.289.999.771.118.160;0;17;312;Tilting;100%;3.963.600.158.691.400;4.111.199.951.171.870;-24.299.999.237.060.500;undefined;1.38;0.86;28.7;lun.; 9 sep. 2019; 13:37
89;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.292;-330.256.067;-36.8;0;17;312;Tilting;100%;39.672.000.885.009.700;4.114.799.880.981.440;-2.484.000.015.258.780;undefined;1.02;0.95;28.7;lun.; 9 sep. 2019; 13:37
90;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.493.923;-330.256.447;5.289.999.771.118.160;0.6397997140884399;17;312;Tilting;100%;-0.3676999807357788;0.20521999895572662;9.565.033.912.658.690;undefined;1.58;0.87;28.7;lun.; 9 sep. 2019; 13:37
91;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.494.468;-33.025.527;-35;0;17;312;Tilting;100%;-0.3586999773979187;0.22422000765800476;9.594.034.194.946.280;undefined;1.39;0.87;28.7;lun.; 9 sep. 2019; 13:38
92;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.494.994;-330.254.752;-36;10.541.510.581.970.200;17;312;Tilting;100%;-0.3586999773979187;0.2432200014591217;9.594.034.194.946.280;undefined;2.24;1.00;28.7;lun.; 9 sep. 2019; 13:38
93;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.493.887;-330.254.998;-37;0;17;312;Tilting;100%;3.974.399.948.120.110;41.183.998.107.910.100;-24.479.999.542.236.300;undefined;2.20;0.98;28.7;lun.; 9 sep. 2019; 13:38
94;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.504;-330.257.174;-38.5;16.311.547.756.195.000;17;312;Tilting;100%;-0.3676999807357788;0.2722199857234955;9.632.034.301.757.810;undefined;2.20;0.98;28.7;lun.; 9 sep. 2019; 13:38
