S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date
952;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLh8BzXayhB8XtsVU-;-715431516;-330142386;3.7;1.244.386.076.927.180;18;68;walking;88;4.104.000.091.552.730;7.992.000.102.996.820;10.583.999.633.789.000;undefined;1.10;0.85;28.7;16 oct. 2019 19:33:41
953;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLh8Cc26e2NMLjwvO-;-715431516;-330142386;3.7;1.244.386.076.927.180;18;68;walking;88;4.104.000.091.552.730;7.992.000.102.996.820;10.583.999.633.789.000;undefined;1.10;0.85;28.7;16 oct. 2019 19:33:41
954;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715432691;-330142751;6;11.586.847.305.297.800;18;81;walking;88;4.078.999.996.185.300;10.199.000.358.581.500;-5.869.999.885.559.080;undefined;1.10;0.85;28.7;16 oct. 2019 19:33:51
955;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715432691;-330142751;6;11.586.847.305.297.800;18;81;walking;88;4.078.999.996.185.300;10.199.000.358.581.500;-5.869.999.885.559.080;undefined;1.10;0.85;28.7;16 oct. 2019 19:33:51
956;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715434232;-330144374;-2.2;13.139.421.939.849.800;18;81;walking;88;-16.920.000.314.712.500;7.308.000.087.738.030;20.628.000.259.399.400;undefined;1.10;0.86;28.7;16 oct. 2019 19:34:01
957;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715434232;-330144374;-2.2;13.139.421.939.849.800;18;81;walking;88;-16.920.000.314.712.500;7.308.000.087.738.030;20.628.000.259.399.400;undefined;1.10;0.86;28.7;16 oct. 2019 19:34:01
958;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715434754;-330145754;-2.1;11.692.911.386.489.800;18;42;walking;88;11.880.000.114.440.900;-15.479.999.780.654.900;21.420.000.076.293.900;undefined;1.10;0.86;28.7;16 oct. 2019 19:34:11
959;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLhFXOHb_i-4UiCnYF;-715434754;-330145754;-2.1;11.692.911.386.489.800;18;42;walking;88;11.880.000.114.440.900;-15.479.999.780.654.900;21.420.000.076.293.900;undefined;1.10;0.86;28.7;16 oct. 2019 19:34:11
960;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715435215;-330146552;-0.6;0.984981894493103;18;90;walking;88;3.753.999.948.501.580;1.121.399.974.822.990;-5.334.000.110.626.220;undefined;1.10;0.86;28.7;16 oct. 2019 19:34:21
961;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715435215;-330146552;-0.6;0.984981894493103;18;90;walking;88;3.753.999.948.501.580;1.121.399.974.822.990;-5.334.000.110.626.220;undefined;1.10;0.86;28.7;16 oct. 2019 19:34:21
962;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715435942;-33014708;0.2;0.040741726756095886;18;75;walking;88;22.679.998.874.664.300;12.420.000.076.293.900;17.784.000.396.728.500;undefined;1.10;0.86;28.7;16 oct. 2019 19:34:31
963;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715435942;-33014708;0.2;0.040741726756095886;18;75;walking;88;22.679.998.874.664.300;12.420.000.076.293.900;17.784.000.396.728.500;undefined;1.10;0.86;28.7;16 oct. 2019 19:34:31
964;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715437425;-330147959;1;1.291.391.134.262.080;18;54;walking;88;4.414.999.961.853.020;9.059.000.015.258.780;-4.145.999.908.447.260;undefined;1.10;0.86;28.7;16 oct. 2019 19:34:41
965;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715437425;-330147959;1;1.291.391.134.262.080;18;54;walking;88;4.414.999.961.853.020;9.059.000.015.258.780;-4.145.999.908.447.260;undefined;1.10;0.86;28.7;16 oct. 2019 19:34:41
966;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715438791;-330149491;3.7;13.303.935.527.801.500;18;77;walking;88;16.920.000.314.712.500;0;22.284.000.396.728.500;undefined;1.07;0.85;28.7;16 oct. 2019 19:34:51
967;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715438791;-330149491;3.7;13.303.935.527.801.500;18;77;walking;88;16.920.000.314.712.500;0;22.284.000.396.728.500;undefined;1.07;0.85;28.7;16 oct. 2019 19:34:51
968;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715439838;-33015063;6.3;13.219.308.853.149.400;18;65;walking;88;7.452.000.141.143.790;-1.871.999.979.019.160;2.257.200.050.354.000;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:01
969;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715439838;-33015063;6.3;13.219.308.853.149.400;18;65;walking;88;7.452.000.141.143.790;-1.871.999.979.019.160;2.257.200.050.354.000;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:01
970;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715441487;-330151391;6;13.277.100.324.630.700;18;82;walking;88;0;9.755.999.565.124.510;163.799.991.607.666;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:11
971;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715441487;-330151391;6;13.277.100.324.630.700;18;82;walking;88;0;9.755.999.565.124.510;163.799.991.607.666;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:11
972;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLhWbeAqkGNNE6z4M-;-715443679;-330152041;7.5;11.432.687.044.143.600;18;52;walking;88;4.270.999.908.447.260;4.758.999.824.523.920;-5.497.000.217.437.740;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:21
973;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715443679;-330152041;7.5;11.432.687.044.143.600;18;52;walking;88;4.270.999.908.447.260;4.758.999.824.523.920;-5.497.000.217.437.740;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:21
974;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715444028;-330153258;10.5;12.965.930.700.302.100;18;79;walking;88;3.671.999.931.335.440;8.496.000.289.916.990;20.628.000.259.399.400;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:31
975;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715444028;-330153258;10.5;12.965.930.700.302.100;18;79;walking;88;3.671.999.931.335.440;8.496.000.289.916.990;20.628.000.259.399.400;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:31
976;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715444756;-330154425;7;10.835.895.538.330.000;18;71;walking;88;374.399.995.803.833;4.5;2.156.399.917.602.530;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:41
977;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715444756;-330154425;7;10.835.895.538.330.000;18;71;walking;88;374.399.995.803.833;4.5;2.156.399.917.602.530;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:41
978;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715444993;-330155593;7;1.050.612.449.645.990;18;60;walking;88;2.815.000.057.220.450;30.160.000.324.249.200;-5.171.000.003.814.690;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:51
979;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715444993;-330155593;7;1.050.612.449.645.990;18;60;walking;88;2.815.000.057.220.450;30.160.000.324.249.200;-5.171.000.003.814.690;undefined;1.07;0.85;28.7;16 oct. 2019 19:35:51
980;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715445948;-330156937;7.4;11.398.125.886.917.100;18;86;walking;88;16.920.000.314.712.500;7.776.000.022.888.180;19.260.000.228.881.800;undefined;1.07;0.85;28.7;16 oct. 2019 19:36:01
981;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715445948;-330156937;7.4;11.398.125.886.917.100;18;86;walking;88;16.920.000.314.712.500;7.776.000.022.888.180;19.260.000.228.881.800;undefined;1.07;0.85;28.7;16 oct. 2019 19:36:01
982;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715446712;-330157614;7.4;11.325.221.061.706.500;18;61;walking;88;2.499.000.072.479.240;38.399.999.141.693.100;-7.756.999.969.482.420;undefined;1.07;0.85;28.7;16 oct. 2019 19:36:10
983;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715446712;-330157614;7.4;11.325.221.061.706.500;18;61;walking;88;2.499.000.072.479.240;38.399.999.141.693.100;-7.756.999.969.482.420;undefined;1.07;0.85;28.7;16 oct. 2019 19:36:10
984;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715447842;-330159866;8.1;14.014.564.752.578.700;18;38;walking;88;6.372.000.217.437.740;4.860.000.133.514.400;19.260.000.228.881.800;undefined;1.07;0.85;28.7;16 oct. 2019 19:36:21
985;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715447842;-330159866;8.1;14.014.564.752.578.700;18;38;walking;88;6.372.000.217.437.740;4.860.000.133.514.400;19.260.000.228.881.800;undefined;1.07;0.85;28.7;16 oct. 2019 19:36:21
986;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715448626;-330161399;7.8;16.317.596.435.546.800;18;72;walking;88;10.800.000.429.153.400;9.935.999.870.300.290;1.713.599.967.956.540;undefined;1.07;0.85;28.7;16 oct. 2019 19:36:31
987;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715448626;-330161399;7.8;16.317.596.435.546.800;18;72;walking;88;10.800.000.429.153.400;9.935.999.870.300.290;1.713.599.967.956.540;undefined;1.07;0.85;28.7;16 oct. 2019 19:36:31
988;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715449583;-330162722;6.4;14.620.122.909.545.800;18;39;walking;88;903.600.025.177.002;2.447.999.954.223.630;19.583.999.633.789.000;undefined;1.50;0.91;28.7;16 oct. 2019 19:36:41
989;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715449583;-330162722;6.4;14.620.122.909.545.800;18;39;walking;88;903.600.025.177.002;2.447.999.954.223.630;19.583.999.633.789.000;undefined;1.50;0.91;28.7;16 oct. 2019 19:36:41
990;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715450418;-330163505;6.2;11.994.267.702.102.600;18;65;walking;88;38.399.999.141.693.100;9.538.000.106.811.520;-4.980.000.019.073.480;undefined;1.12;0.92;28.7;16 oct. 2019 19:36:51
991;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715450418;-330163505;6.2;11.994.267.702.102.600;18;65;walking;88;38.399.999.141.693.100;9.538.000.106.811.520;-4.980.000.019.073.480;undefined;1.12;0.92;28.7;16 oct. 2019 19:36:51
992;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715450901;-330164002;5.6;0.032860901206731796;18;77;walking;88;38.519.999.980.926.500;6.947.999.954.223.630;21.780.000.686.645.500;undefined;1.07;0.85;28.7;16 oct. 2019 19:37:01
993;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715450901;-330164002;5.6;0.032860901206731796;18;77;walking;88;38.519.999.980.926.500;6.947.999.954.223.630;21.780.000.686.645.500;undefined;1.07;0.85;28.7;16 oct. 2019 19:37:01
994;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715451568;-330165136;4.9;12.658.581.733.703.600;18;65;walking;88;24.839.999.675.750.700;5.111.999.988.555.900;14.255.999.565.124.500;undefined;1.07;0.85;28.7;16 oct. 2019 19:37:11
995;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715451568;-330165136;4.9;12.658.581.733.703.600;18;65;walking;88;24.839.999.675.750.700;5.111.999.988.555.900;14.255.999.565.124.500;undefined;1.07;0.85;28.7;16 oct. 2019 19:37:11
996;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715452401;-330166409;5.2;11.305.819.749.832.100;18;54;walking;88;7.958.000.183.105.460;10.458.000.183.105.400;-7.105.999.946.594.230;undefined;1.07;0.85;28.7;16 oct. 2019 19:37:21
997;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715452401;-330166409;5.2;11.305.819.749.832.100;18;54;walking;88;7.958.000.183.105.460;10.458.000.183.105.400;-7.105.999.946.594.230;undefined;1.07;0.85;28.7;16 oct. 2019 19:37:21
998;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715452972;-330167874;5.4;1.256.158.471.107.480;18;65;walking;88;2.196.000.099.182.120;4.607.999.801.635.740;11.628.000.259.399.400;undefined;1.07;0.85;28.7;16 oct. 2019 19:37:31
999;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715452972;-330167874;5.4;1.256.158.471.107.480;18;65;walking;88;2.196.000.099.182.120;4.607.999.801.635.740;11.628.000.259.399.400;undefined;1.07;0.85;28.7;16 oct. 2019 19:37:31
1000;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715453961;-330169004;5.6;0.9208297729492188;18;57;walking;88;9.288.000.106.811.520;4.104.000.091.552.730;1.720.800.018.310.540;undefined;0.94;0.85;28.7;16 oct. 2019 19:37:41
1001;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715453961;-330169004;5.6;0.9208297729492188;18;57;walking;88;9.288.000.106.811.520;4.104.000.091.552.730;1.720.800.018.310.540;undefined;0.94;0.85;28.7;16 oct. 2019 19:37:41
1002;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715454456;-330169757;5.8;0.42422255873680115;18;84;walking;88;0.8999999761581421;1.195.199.966.430.660;12.168.000.221.252.400;undefined;1.07;0.85;28.7;16 oct. 2019 19:37:51
1003;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715454456;-330169757;5.8;0.42422255873680115;18;84;walking;88;0.8999999761581421;1.195.199.966.430.660;12.168.000.221.252.400;undefined;1.07;0.85;28.7;16 oct. 2019 19:37:51
1004;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715454589;-330169763;5.6;0.005403431132435799;18;202;walking;88;-17.640.000.581.741.300;15.407.999.992.370.600;-5.435.999.870.300.290;undefined;0.94;0.85;28.7;16 oct. 2019 19:38:01
1005;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715454589;-330169763;5.6;0.005403431132435799;18;202;walking;88;-17.640.000.581.741.300;15.407.999.992.370.600;-5.435.999.870.300.290;undefined;0.94;0.85;28.7;16 oct. 2019 19:38:01
1006;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715455722;-330169857;6.6;0.5457717776298523;18;80;walking;88;773.799.991.607.666;79.770.002.365.112.300;-10.878.999.710.083.000;undefined;0.96;0.85;28.7;16 oct. 2019 19:38:11
1007;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715455722;-330169857;6.6;0.5457717776298523;18;80;walking;88;773.799.991.607.666;79.770.002.365.112.300;-10.878.999.710.083.000;undefined;0.96;0.85;28.7;16 oct. 2019 19:38:11
1008;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715456658;-330170208;9.9;0.5381417870521545;18;99;walking;88;5.553.999.900.817.870;14.039.999.961.853.000;-10.659.000.396.728.500;undefined;0.94;0.85;28.7;16 oct. 2019 19:38:21
1009;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715456658;-330170208;9.9;0.5381417870521545;18;99;walking;88;5.553.999.900.817.870;14.039.999.961.853.000;-10.659.000.396.728.500;undefined;0.94;0.85;28.7;16 oct. 2019 19:38:21
1010;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715458196;-330169663;9.8;10.616.705.417.633.000;18;213;walking;88;76.519.999.504.089.300;14.097.000.122.070.300;-374.399.995.803.833;undefined;1.07;0.86;28.7;16 oct. 2019 19:38:31
1011;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715458196;-330169663;9.8;10.616.705.417.633.000;18;213;walking;88;76.519.999.504.089.300;14.097.000.122.070.300;-374.399.995.803.833;undefined;1.07;0.86;28.7;16 oct. 2019 19:38:31
1012;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715460096;-330169097;10.1;13.873.745.203.018.100;18;135;walking;88;-4.139.999.866.485.590;11.232.000.350.952.100;-2.628.000.020.980.830;undefined;1.07;0.86;28.7;16 oct. 2019 19:38:41
1013;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715460096;-330169097;10.1;13.873.745.203.018.100;18;135;walking;88;-4.139.999.866.485.590;11.232.000.350.952.100;-2.628.000.020.980.830;undefined;1.07;0.86;28.7;16 oct. 2019 19:38:41
1014;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715461867;-330168711;10.4;14.366.580.247.879.000;18;159;walking;88;-3.131.999.969.482.420;8.784.000.396.728.510;-6.696.000.099.182.120;undefined;1.07;0.86;28.7;16 oct. 2019 19:38:51
1015;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715461867;-330168711;10.4;14.366.580.247.879.000;18;159;walking;88;-3.131.999.969.482.420;8.784.000.396.728.510;-6.696.000.099.182.120;undefined;1.07;0.86;28.7;16 oct. 2019 19:38:51
1016;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715463668;-330168626;13.6;14.905.970.096.588.100;18;135;walking;88;-4.283.999.919.891.350;6.119.999.885.559.080;0.828000009059906;undefined;1.07;0.86;28.7;16 oct. 2019 19:39:01
1017;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715463668;-330168626;13.6;14.905.970.096.588.100;18;135;walking;88;-4.283.999.919.891.350;6.119.999.885.559.080;0.828000009059906;undefined;1.07;0.86;28.7;16 oct. 2019 19:39:01
1018;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715465418;-33016884;16.9;1.427.145.004.272.460;18;155;walking;88;5.526.000.022.888.180;13.494.000.434.875.400;-1.040.999.984.741.210;undefined;1.07;0.86;28.7;16 oct. 2019 19:39:11
1019;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715465418;-33016884;16.9;1.427.145.004.272.460;18;155;walking;88;5.526.000.022.888.180;13.494.000.434.875.400;-1.040.999.984.741.210;undefined;1.07;0.86;28.7;16 oct. 2019 19:39:11
1020;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71546682;-330167632;15.4;15.729.082.822.799.600;18;91;walking;88;36.679.999.828.338.600;6.359.000.205.993.650;-12.699.000.358.581.500;undefined;1.07;0.86;28.7;16 oct. 2019 19:39:21
1021;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71546682;-330167632;15.4;15.729.082.822.799.600;18;91;walking;88;36.679.999.828.338.600;6.359.000.205.993.650;-12.699.000.358.581.500;undefined;1.07;0.86;28.7;16 oct. 2019 19:39:21
1022;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715469399;-330168074;8.7;15.562.472.343.444.800;18;110;walking;88;-20.160.000.324.249.200;10.656.000.137.329.100;11.519.999.504.089.300;undefined;1.04;0.86;28.7;16 oct. 2019 19:39:31
1023;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715469399;-330168074;8.7;15.562.472.343.444.800;18;110;walking;88;-20.160.000.324.249.200;10.656.000.137.329.100;11.519.999.504.089.300;undefined;1.04;0.86;28.7;16 oct. 2019 19:39:31
1024;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715471435;-330168204;7.2;18.252.137.899.398.800;18;206;walking;88;22.019.999.027.252.100;6.301.000.118.255.610;-8.359.999.656.677.240;undefined;1.07;0.86;28.7;16 oct. 2019 19:39:41
1025;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715471435;-330168204;7.2;18.252.137.899.398.800;18;206;walking;88;22.019.999.027.252.100;6.301.000.118.255.610;-8.359.999.656.677.240;undefined;1.07;0.86;28.7;16 oct. 2019 19:39:41
1026;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715473138;-330168047;5.3;14.222.216.606.140.100;18;219;walking;88;-4.283.999.919.891.350;15.696.000.099.182.100;-10.223.999.977.111.800;undefined;1.12;0.90;28.7;16 oct. 2019 19:39:51
1027;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715473138;-330168047;5.3;14.222.216.606.140.100;18;219;walking;88;-4.283.999.919.891.350;15.696.000.099.182.100;-10.223.999.977.111.800;undefined;1.12;0.90;28.7;16 oct. 2019 19:39:51
1028;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71547489;-330167564;5;18.465.516.567.230.200;18;136;walking;88;-34.560.000.896.453.800;1.504.800.033.569.330;-8.387.999.534.606.930;undefined;1.07;0.86;28.7;16 oct. 2019 19:40:01
1029;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71547489;-330167564;5;18.465.516.567.230.200;18;136;walking;88;-34.560.000.896.453.800;1.504.800.033.569.330;-8.387.999.534.606.930;undefined;1.07;0.86;28.7;16 oct. 2019 19:40:01
1030;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715476824;-330167922;2.6;1.200.985.074.043.270;18;143;walking;88;374.399.995.803.833;8.159.000.396.728.510;-10.305.000.305.175.700;undefined;0.96;0.86;28.7;16 oct. 2019 19:40:11
1031;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715476824;-330167922;2.6;1.200.985.074.043.270;18;143;walking;88;374.399.995.803.833;8.159.000.396.728.510;-10.305.000.305.175.700;undefined;0.96;0.86;28.7;16 oct. 2019 19:40:11
1032;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLieq_narHqxyLFGX-;-715477704;-330167329;3.1;0.9995419383049011;18;129;walking;88;3.197.999.954.223.630;4.539.000.034.332.270;-9.050.000.190.734.860;undefined;1.07;0.86;28.7;16 oct. 2019 19:40:21
1033;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715477704;-330167329;3.1;0.9995419383049011;18;129;walking;88;3.197.999.954.223.630;4.539.000.034.332.270;-9.050.000.190.734.860;undefined;1.07;0.86;28.7;16 oct. 2019 19:40:21
