S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;dia;fecha;hora
16;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5399345;-33,0168627;95,4;0;24;103;undefined;undefined;-4,977416992;-2,507019043;-50,81634521;undefined;1,3;1;33,6;Sat; 28 Sep 2019; 10:01
17;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5399345;-33,0168627;95,4;0;24;103;Still;100%;-4,977416992;-2,507019043;-50,81634521;undefined;1,3;1;33,6;Sat; 28 Sep 2019; 10:01
18;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5399345;-33,0168627;95,4;0;24;103;undefined;undefined;-4,977416992;-2,507019043;-50,81634521;undefined;1,3;1;33,6;Sat; 28 Sep 2019; 10:01
19;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5417105;-33,0242503;41,4;0;24;75;undefined;undefined;-14,05944824;-38,73748779;-40,23895264;undefined;1,3;;33,6;Sat; 28 Sep 2019; 10:03
20;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5417105;-33,0242503;41,4;0;24;65;Still;100%;-14,15710449;-38,44451904;-39,27764893;undefined;1,3;;33,6;Sat; 28 Sep 2019; 10:03
21;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5417105;-33,0242503;41,4;0;24;65;undefined;undefined;-14,15710449;-38,44451904;-39,27764893;undefined;1,3;;33,6;Sat; 28 Sep 2019; 10:03
22;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5396532;-33,0251987;39,4;0;16;80;undefined;undefined;-14,05944824;-35,80780029;-38,58947754;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:03
23;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5396532;-33,0251987;39,4;0;16;80;Still;100%;-14,05944824;-35,80780029;-38,58947754;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:03
24;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5396532;-33,0251987;39,4;0;16;69;In Vehicle;97%;-14,64538574;-36,39373779;-39,14031982;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:03
25;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5391008;-33,0258059;39,4;9,75;15;63;undefined;undefined;6,952758789;0,07421875;6,525390625;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:03
26;JTxR78SdpobHap7hzp3AZcynJtU2;-Lpry5QBJ3-20PHMLo3D;-71,5391008;-33,0258059;39,4;9,75;15;63;Still;100%;8,989028931;-0,733230591;4,847061157;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:03
27;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5391008;-33,0258059;39,4;9,75;15;62;In Vehicle;97%;-13,57116699;-36,58905029;-37,62817383;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:03
28;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5381186;-33,0264933;39,4;13,84;14;70;undefined;undefined;-14,05944824;-34,83123779;-33,91876221;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:04
29;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5381186;-33,0264933;39,4;13,84;14;70;Still;100%;-14,05944824;-34,83123779;-33,91876221;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:04
30;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5381186;-33,0264933;39,4;13,84;14;79;In Vehicle;97%;-15,71960449;-34,63592529;-35,70556641;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:04
31;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5368883;-33,0275755;42,7;14,88;25;71;undefined;undefined;6,381744385;-0,701507568;5,652709961;undefined;0,9;0,9;33,6;Sat; 28 Sep 2019; 10:04
32;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5368883;-33,0275755;42,7;14,88;25;78;Still;100%;7,513000488;-1,820785522;6,347625732;undefined;0,9;0,9;33,6;Sat; 28 Sep 2019; 10:04
33;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5368883;-33,0275755;42,7;14,88;25;78;In Vehicle;97%;7,513000488;-1,820785522;6,347625732;undefined;0,9;0,9;33,6;Sat; 28 Sep 2019; 10:04
34;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5368883;-33,0275755;42,7;14,88;25;81;In Vehicle;97%;-14,45007324;-36,49139404;-35,84289551;undefined;0,9;0,9;33,6;Sat; 28 Sep 2019; 10:04
35;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5355855;-33,0286558;41,1;13,46;16;48;undefined;undefined;-15,62194824;-36,29608154;-39,68963623;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:04
36;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5355855;-33,0286558;41,1;13,46;16;48;Still;100%;-15,62194824;-36,29608154;-39,68963623;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:04
37;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5355855;-33,0286558;41,1;13,46;16;48;In Vehicle;97%;-15,62194824;-36,29608154;-39,68963623;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:04
38;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5335851;-33,0300077;41,1;14,98;25;77;undefined;undefined;-13,86413574;-36,58905029;-37,49084473;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:04
39;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5335851;-33,0300077;41,1;14,98;25;65;Still;100%;-14,54772949;-36,00311279;-38,72680664;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:04
40;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5335851;-33,0300077;41,1;14,98;25;65;In Vehicle;96%;-14,54772949;-36,00311279;-38,72680664;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:04
41;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5325157;-33,030782;42;10,13;16;82;undefined;undefined;4,434661865;0,659606934;9,923965454;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:04
42;JTxR78SdpobHap7hzp3AZcynJtU2;-LpryK-1cvVXb9WOe0dn;-71,5325157;-33,030782;42;10,13;16;66;Still;100%;7,275985718;-0,473449707;6,677429199;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:04
43;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5325157;-33,030782;42;10,13;16;66;In Vehicle;96%;7,275985718;-0,473449707;6,677429199;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:04
44;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5321744;-33,0310587;63,8;0,53;15;80;undefined;undefined;7,423828125;-1,628662109;5,158309937;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:05
45;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5321744;-33,0310587;63,8;0,53;15;81;Still;100%;9,176376343;-1,132461548;2,298431396;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:05
46;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5321744;-33,0310587;63,8;0,53;15;76;In Vehicle;97%;-13,96179199;-45,86639404;-37,62817383;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:05
47;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312315;-33,0317199;42,1;6,89;11;69;undefined;undefined;6,598419189;0,084396362;7,129333496;undefined;1;;33,6;Sat; 28 Sep 2019; 10:05
48;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312315;-33,0317199;42,1;6,89;11;69;Still;100%;-13,08288574;-35,61248779;-33,0947876;undefined;1;;33,6;Sat; 28 Sep 2019; 10:05
49;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312315;-33,0317199;42,1;6,89;11;69;In Vehicle;97%;-13,08288574;-35,61248779;-33,0947876;undefined;1;;33,6;Sat; 28 Sep 2019; 10:05
50;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5311188;-33,0321028;42,1;4,11;14;41;undefined;undefined;-12,88757324;-18,13201904;-33,644104;undefined;0,8;0,7;33,6;Sat; 28 Sep 2019; 10:05
51;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5311188;-33,0321028;42,1;4,11;14;41;In Vehicle;97%;-12,88757324;-18,13201904;-33,644104;undefined;0,8;0,7;33,6;Sat; 28 Sep 2019; 10:05
52;JTxR78SdpobHap7hzp3AZcynJtU2;-LpryVxJSM2EalFKXT-f;-71,5311188;-33,0321028;42,1;4,11;14;42;Still;100%;6,882736206;0,372894287;6,11239624;undefined;0,8;0,7;33,6;Sat; 28 Sep 2019; 10:05
53;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5320176;-33,0327895;43,9;8,03;14;56;undefined;undefined;-15,71960449;-13,15155029;-36,25488281;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:05
54;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5320176;-33,0327895;43,9;8,03;14;57;Still;100%;-16,01257324;-13,34686279;-36,39221191;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:05
55;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5320176;-33,0327895;43,9;8,03;14;57;In Vehicle;97%;-16,01257324;-13,34686279;-36,39221191;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:05
56;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,532381;-33,0331604;43,9;0,41;24;41;undefined;undefined;-15,03601074;-11,68670654;-37,76550293;undefined;0,8;0,7;33,6;Sat; 28 Sep 2019; 10:06
57;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,532381;-33,0331604;43,9;0,41;24;47;Still;100%;-15,03601074;-11,68670654;-37,76550293;undefined;0,8;0,7;33,6;Sat; 28 Sep 2019; 10:06
58;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,532381;-33,0331604;43,9;0,41;24;46;In Vehicle;97%;7,091033936;-0,987014771;6,375167847;undefined;0,8;0,7;33,6;Sat; 28 Sep 2019; 10:06
59;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323652;-33,0331572;43,9;0,11;27;46;undefined;undefined;7,074264526;-0,927749634;6,454772949;undefined;1,1;0,8;33,6;Sat; 28 Sep 2019; 10:06
60;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323652;-33,0331572;43,9;0,11;27;43;Still;100%;-15,71960449;-11,58905029;-38,17749023;undefined;1,1;0,8;33,6;Sat; 28 Sep 2019; 10:06
61;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323652;-33,0331572;43,9;0,11;27;42;In Vehicle;98%;-15,62194824;-11,68670654;-38,31481934;undefined;1,1;0,8;33,6;Sat; 28 Sep 2019; 10:06
62;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,532351;-33,0331586;44,2;0,1;26;39;undefined;undefined;7,170639038;-0,784103394;6,22492981;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:06
63;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,532351;-33,0331586;44,2;0,1;26;41;Still;100%;-14,15710449;-10,90545654;-39,27764893;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:06
64;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,532351;-33,0331586;44,2;0,1;26;42;Still;100%;7,019805908;-0,882858276;6,514022827;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:06
65;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323536;-33,0331453;43,9;0,11;25;42;undefined;undefined;7,047927856;-0,649429321;6,596618652;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:06
66;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323536;-33,0331453;43,9;0,11;25;41;Still;100%;7,183197021;-0,757766724;6,34703064;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:06
67;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323536;-33,0331453;43,9;0,11;25;43;Still;100%;-15,62194824;-11,58905029;-38,31481934;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:06
68;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323549;-33,033145;43,9;0,02;25;24;undefined;undefined;-10,64147949;-10,41717529;-35,4309082;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:06
69;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323549;-33,033145;43,9;0,02;25;65;Still;100%;6,287765503;-1,377258301;11,81419373;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:06
70;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5323549;-33,033145;43,9;0,02;25;63;In Vehicle;96%;7,519592285;-2,652175903;9,995193481;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:06
71;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322421;-33,0335548;44,7;5,63;25;82;undefined;undefined;6,86895752;-2,286468506;5,895721436;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:07
72;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322421;-33,0335548;44,7;5,63;25;81;Still;100%;7,950546265;-2,223617554;4,598068237;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:07
73;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322421;-33,0335548;44,7;5,63;25;81;In Vehicle;96%;7,950546265;-2,223617554;4,598068237;undefined;1;0,9;33,6;Sat; 28 Sep 2019; 10:07
74;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5318146;-33,0344124;44,7;6,97;16;71;Still;100%;7,126937866;-1,207870483;6,248260498;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:07
75;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5318146;-33,0344124;44,7;6,97;16;71;undefined;undefined;6,885131836;-1,082183838;6,709747314;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:07
76;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5318146;-33,0344124;44,7;6,97;16;71;In Vehicle;96%;6,885131836;-1,082183838;6,709747314;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:07
77;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5316487;-33,0346491;46,2;2,8;15;71;undefined;undefined;7,155670166;-1,23840332;6,202774048;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:07
78;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5316487;-33,0346491;46,2;2,8;15;71;Still;100%;-13,96179199;-36,29608154;-39,27764893;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:07
79;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5316487;-33,0346491;46,2;2,8;15;72;In Vehicle;96%;6,943191528;-1,209671021;6,438613892;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:07
80;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312335;-33,0346653;46,2;0,78;14;72;Still;100%;6,714538574;-0,645233154;7,009628296;undefined;1,1;0,8;33,6;Sat; 28 Sep 2019; 10:07
81;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312335;-33,0346653;46,2;0,78;14;72;undefined;undefined;-15,13366699;-36,88201904;-37,62817383;undefined;1,1;0,8;33,6;Sat; 28 Sep 2019; 10:07
82;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312335;-33,0346653;46,2;0,78;14;72;In Vehicle;97%;-15,13366699;-36,88201904;-37,62817383;undefined;1,1;0,8;33,6;Sat; 28 Sep 2019; 10:07
83;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312806;-33,0346715;47;0,28;16;65;undefined;undefined;-11,71569824;-40,10467529;-36,94152832;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:07
84;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312806;-33,0346715;47;0,28;16;65;Still;100%;7,240066528;-0,153823853;6,452377319;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:07
85;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312806;-33,0346715;47;0,28;16;65;In Vehicle;97%;7,22869873;-0,295684814;6,277603149;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:07
86;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312848;-33,0346866;46,9;0,15;16;73;undefined;undefined;-12,49694824;-39,42108154;-38,86413574;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:08
87;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312848;-33,0346866;46,9;0,15;16;58;Still;100%;8,762771606;-0,39982605;3,809768677;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:08
88;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312848;-33,0346866;46,9;0,15;16;59;In Vehicle;96%;-12,10632324;-39,03045654;-37,49084473;undefined;1;0,8;33,6;Sat; 28 Sep 2019; 10:08
89;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312743;-33,0346834;46,9;0,09;16;59;In Vehicle;96%;5,946594238;-0,109527588;7,843399048;undefined;1,1;0,9;33,6;Sat; 28 Sep 2019; 10:08
90;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312679;-33,0347912;47;0,81;16;237;undefined;undefined;-6,637573242;19,56329346;17,18292236;undefined;1,1;;33,6;Sat; 28 Sep 2019; 10:08
91;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312679;-33,0347912;47;0,81;16;235;In Vehicle;96%;4,805755615;-0,496795654;6,698974609;undefined;1,1;;33,6;Sat; 28 Sep 2019; 10:08
92;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312679;-33,0347912;47;0,81;16;235;Still;100%;4,805755615;-0,496795654;6,698974609;undefined;1,1;;33,6;Sat; 28 Sep 2019; 10:08
93;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312932;-33,0347679;47;0,69;18;140;In Vehicle;96%;3,607467651;-4,982330322;7,747039795;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:08
94;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312932;-33,0347679;47;0,69;0;142;undefined;undefined;-1,461791992;-15,98358154;12,37487793;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 10:08
95;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312979;-33,0347735;47;0,7;18;166;undefined;undefined;1,816604614;-3,759490967;5,161300659;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:08
96;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312979;-33,0347735;47;0,7;18;163;Still;100%;1,802841187;-3,447647095;5,22833252;undefined;0,9;0,8;33,6;Sat; 28 Sep 2019; 10:08
97;JTxR78SdpobHap7hzp3AZcynJtU2;-LprzDG-6Xi3YqRVGltw;-71,5312986;-33,0347761;47;0,68;17;154;undefined;undefined;3,937271118;-5,147537231;11,01094055;undefined;undefined;;undefined;Sat; 28 Sep 2019; 10:08
98;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312986;-33,0347761;47;0,68;0;148;undefined;undefined;3,093307495;-4,367630005;11,71662903;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 10:08
99;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312755;-33,0347896;47;0,22;22;344;walking;87%;24,61242676;3,547668457;7,566833496;undefined;undefined;;undefined;Sat; 28 Sep 2019; 10:08
100;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312755;-33,0347896;47;0,22;22;346;undefined;undefined;5,710769653;-1,159988403;10,61408997;undefined;undefined;;undefined;Sat; 28 Sep 2019; 10:08
101;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312755;-33,0347896;47;0,22;22;345;Still;100%;24,61242676;3,938293457;8,390808105;undefined;0,9;;33,6;Sat; 28 Sep 2019; 10:08
102;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312755;-33,0347896;47;0,22;22;345;undefined;undefined;24,61242676;3,938293457;8,390808105;undefined;0,9;;33,6;Sat; 28 Sep 2019; 10:08
103;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312755;-33,0347896;47;0,22;22;345;In Vehicle;96%;5,376785278;-0,940917969;10,86009216;undefined;0,9;;33,6;Sat; 28 Sep 2019; 10:08
104;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312526;-33,0348017;47;0,93;27;254;walking;87%;-5,172729492;19,07501221;2,758789063;undefined;0,9;;33,6;Sat; 28 Sep 2019; 10:09
105;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312526;-33,0348017;47;0,93;27;251;undefined;undefined;-5,953979492;18,58673096;4,40826416;undefined;0,9;;33,6;Sat; 28 Sep 2019; 10:09
106;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312526;-33,0348017;47;0,93;27;248;undefined;undefined;7,823059082;-0,044891357;7,961914063;undefined;0,9;;33,6;Sat; 28 Sep 2019; 10:09
107;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312526;-33,0348017;47;0,93;27;242;Still;100%;7,85836792;0,881072998;9,6043396;undefined;0,9;;33,6;Sat; 28 Sep 2019; 10:09
108;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312526;-33,0348017;47;0,93;27;244;In Vehicle;96%;6,204574585;0,482437134;11,13124084;undefined;0,9;;33,6;Sat; 28 Sep 2019; 10:09
109;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312493;-33,0348005;47;0,96;27;70;walking;88%;1,404205322;9,720458984;4,57711792;undefined;0,9;;33,6;Sat; 28 Sep 2019; 10:09
110;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312493;-33,0348005;47;0,96;0;65;undefined;undefined;2,65637207;10,66018677;3,3387146;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 10:09
111;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5312824;-33,0347458;46,8;0,73;0;151;undefined;undefined;8,0546875;-7,252639771;4,302383423;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 10:09
